text,category,first_person_ratio,negative_word_density,word_count
"I feel calm and motivated about my academic journey, and my personal relationships are very supportive. It feels good to stay organized.",Calm / Normal,0.1364,0.0,22
"The grading criteria are so strict that no matter how hard I study, I worry about losing my scholarship.",Academic Stress,0.1579,0.0,19
"My thesis defense and final semester exams are approaching, and the workload anxiety is keeping me awake all night. It has been like this for several weeks.",Academic Stress,0.0741,0.037,27
"My daily routine is healthy, allowing me to manage my workload effectively while keeping my mental peace. I am grateful for the balance.",Calm / Normal,0.2174,0.0,23
I am falling behind on my Thermodynamics assignments and the fear of failing my semester is paralyzing my productivity. I hope things improve soon.,Academic Stress,0.2083,0.125,24
I am falling behind on my Physics assignments and the fear of failing my semester is paralyzing my productivity.,Academic Stress,0.2105,0.1579,19
I feel disconnected from everyone around me and struggle with severe social isolation in my dormitory. It has been like this for several weeks.,Non-Academic Stress,0.125,0.0417,24
I had a great balance today between studying for my classes and spending quality time exercising and relaxing. It feels good to stay organized.,Calm / Normal,0.0833,0.0,24
I have 4 major exams next week and my coursework deadlines are overwhelming me completely. My daily focus has dropped significantly.,Academic Stress,0.1905,0.0,21
My study schedule is well organized and I feel confident about my upcoming lectures and coursework progress. It feels good to stay organized.,Calm / Normal,0.1304,0.0,23
My personal relationships are falling apart and I feel isolated from my friends and social circle. My daily focus has dropped significantly.,Non-Academic Stress,0.1818,0.0455,22
My daily life is a struggle right now because of university exam competition and personal family drama happening simultaneously. I don't know what to do next.,Mixed Stress,0.0769,0.0,26
I took a helpful walk after finishing my homework and feel refreshed and mentally balanced. Feeling very peaceful right now.,Calm / Normal,0.1,0.0,20
I took a helpful walk after finishing my homework and feel refreshed and mentally balanced.,Calm / Normal,0.1333,0.0,15
"My family relationships are very strained right now, and the emotional burden is weighing heavily on my mental health. It has been like this for several weeks.",Non-Academic Stress,0.0741,0.0,27
I feel anxious all the time because my academic workload is huge and I also have no social support or friends here. I don't know what to do next.,Mixed Stress,0.1379,0.0345,29
I feel a constant sense of sadness and emptiness inside that has nothing to do with school or studies.,Non-Academic Stress,0.0526,0.1053,19
I attended all my university lectures today and understood the concepts clearly without any anxiety. I am grateful for the balance.,Calm / Normal,0.1429,0.0,21
I recently went through a tough breakup and the emotional pain makes it impossible to enjoy anything in life. I hope things improve soon.,Non-Academic Stress,0.0833,0.0417,24
"The grading criteria are so strict that no matter how hard I study, I worry about losing my scholarship. I really need some advice or support.",Academic Stress,0.1538,0.0,26
Everything is going smoothly with my semester projects and I slept a restful eight hours last night. It feels good to stay organized.,Calm / Normal,0.087,0.0,23
"Between my upcoming Mathematics exams and severe financial problems at home, I am completely overwhelmed and stressed.",Mixed Stress,0.1176,0.0588,17
"Moving to higher education away from my family has caused deep loneliness and social adjustment difficulties. Honestly, it is very hard to cope right now.",Non-Academic Stress,0.04,0.0,25
"My grades are slipping due to exam pressure, and on top of that, my financial debt and personal health issues are worsening. I hope things improve soon.",Mixed Stress,0.1111,0.0,27
I am falling behind on my Computer Science assignments and the fear of failing my semester is paralyzing my productivity. My daily focus has dropped significantly.,Academic Stress,0.1923,0.1154,26
"My thesis defense and final semester exams are approaching, and the workload anxiety is keeping me awake all night. I really need some advice or support.",Academic Stress,0.1154,0.0385,26
My study schedule is well organized and I feel confident about my upcoming lectures and coursework progress. Feeling very peaceful right now.,Calm / Normal,0.1364,0.0,22
The fear of failing my Algorithms coursework combined with family expectations and financial stress is making me feel hopeless. I really need some advice or support.,Mixed Stress,0.1154,0.1154,26
The competition in university for top grades and placement is making my daily stress unbearable.,Academic Stress,0.0667,0.0667,15
"Trying to balance 5 lectures, lab reports, and continuous assessments is causing immense academic fatigue. My daily focus has dropped significantly.",Academic Stress,0.0476,0.0,21
I attended all my university lectures today and understood the concepts clearly without any anxiety. Looking forward to a productive week ahead.,Calm / Normal,0.0909,0.0,22
"Between my upcoming Data Structures exams and severe financial problems at home, I am completely overwhelmed and stressed.",Mixed Stress,0.1111,0.0556,18
I feel a constant sense of sadness and emptiness inside that has nothing to do with school or studies. I hope things improve soon.,Non-Academic Stress,0.0833,0.0833,24
I have 4 major exams next week and my coursework deadlines are overwhelming me completely. It has been like this for several weeks.,Academic Stress,0.1304,0.0,23
I completed my Computer Science assignment early today and enjoyed a nice relaxing dinner with my friends.,Calm / Normal,0.1765,0.0,17
I attended all my university lectures today and understood the concepts clearly without any anxiety. I am grateful for the balance.,Calm / Normal,0.1429,0.0,21
Financial problems and paying for living expenses are causing me severe anxiety and emotional distress. I don't know what to do next.,Non-Academic Stress,0.0909,0.0455,22
I feel a constant sense of sadness and emptiness inside that has nothing to do with school or studies. My daily focus has dropped significantly.,Non-Academic Stress,0.08,0.08,25
I feel lonely and depressed because of family issues and difficult personal relationship struggles at home.,Non-Academic Stress,0.0625,0.125,16
I feel lonely and depressed because of family issues and difficult personal relationship struggles at home. I hope things improve soon.,Non-Academic Stress,0.0952,0.0952,21
"Financial problems and paying for living expenses are causing me severe anxiety and emotional distress. Honestly, it is very hard to cope right now.",Non-Academic Stress,0.0417,0.0417,24
I feel anxious all the time because my academic workload is huge and I also have no social support or friends here. It has been like this for several weeks.,Mixed Stress,0.1,0.0333,30
I completed my Software Engineering assignment early today and enjoyed a nice relaxing dinner with my friends. It feels good to stay organized.,Calm / Normal,0.1304,0.0,23
Balancing part-time job hours to solve financial problems while preparing for 5 university exams is burning me out completely. My daily focus has dropped significantly.,Mixed Stress,0.08,0.0,25
"Whenever I open my textbooks for Machine Learning, my heart races due to performance anxiety and fear of low marks. I hope things improve soon.",Academic Stress,0.16,0.08,25
I can't focus on my lectures because the exam pressure and coursework difficulty are causing severe concentration difficulties. I don't know what to do next.,Academic Stress,0.12,0.0,25
I recently went through a tough breakup and the emotional pain makes it impossible to enjoy anything in life. I really need some advice or support.,Non-Academic Stress,0.0769,0.0385,26
My study schedule is well organized and I feel confident about my upcoming lectures and coursework progress. Looking forward to a productive week ahead.,Calm / Normal,0.125,0.0,24
"The assignment deadline for Software Engineering is tomorrow and I am terrified about my grades and GPA. Honestly, it is very hard to cope right now.",Academic Stress,0.0769,0.0385,26
I experience constant physical symptoms of stress from coursework deadlines combined with emotional anxiety about my future and relationships. I really need some advice or support.,Mixed Stress,0.1154,0.0769,26
I feel disconnected from everyone around me and struggle with severe social isolation in my dormitory. My daily focus has dropped significantly.,Non-Academic Stress,0.1818,0.0455,22
I can't focus on my lectures because the exam pressure and coursework difficulty are causing severe concentration difficulties. I hope things improve soon.,Academic Stress,0.1304,0.0,23
The competition in university for top grades and placement is making my daily stress unbearable. I really need some advice or support.,Academic Stress,0.0909,0.0455,22
Moving to higher education away from my family has caused deep loneliness and social adjustment difficulties. It has been like this for several weeks.,Non-Academic Stress,0.0417,0.0,24
I have 5 major exams next week and my coursework deadlines are overwhelming me completely. I hope things improve soon.,Academic Stress,0.2,0.0,20
The fear of failing my Operating Systems coursework combined with family expectations and financial stress is making me feel hopeless.,Mixed Stress,0.1,0.15,20
"Whenever I open my textbooks for Software Engineering, my heart races due to performance anxiety and fear of low marks. It has been like this for several weeks.",Academic Stress,0.1071,0.0714,28
"I feel constant pressure from my professors and exam deadlines, and my academic performance is dropping rapidly. Honestly, it is very hard to cope right now.",Academic Stress,0.1154,0.0,26
I feel anxious all the time because my academic workload is huge and I also have no social support or friends here. I really need some advice or support.,Mixed Stress,0.1379,0.0345,29
"My daily life is a struggle right now because of university exam competition and personal family drama happening simultaneously. Honestly, it is very hard to cope right now.",Mixed Stress,0.0357,0.0,28
I experience constant physical symptoms of stress from coursework deadlines combined with emotional anxiety about my future and relationships.,Mixed Stress,0.1053,0.1053,19
I had a great balance today between studying for my classes and spending quality time exercising and relaxing. I am grateful for the balance.,Calm / Normal,0.125,0.0,24
"I feel constant pressure from my professors and exam deadlines, and my academic performance is dropping rapidly. I don't know what to do next.",Academic Stress,0.1667,0.0,24
"The grading criteria are so strict that no matter how hard I study, I worry about losing my scholarship. I really need some advice or support.",Academic Stress,0.1538,0.0,26
"My family relationships are very strained right now, and the emotional burden is weighing heavily on my mental health. I don't know what to do next.",Non-Academic Stress,0.1154,0.0,26
Everything is going smoothly with my semester projects and I slept a restful eight hours last night. It feels good to stay organized.,Calm / Normal,0.087,0.0,23
I am dealing with both academic exhaustion from late-night studying and emotional distress from relationship conflicts. I really need some advice or support.,Mixed Stress,0.087,0.0,23
Everything is going smoothly with my semester projects and I slept a restful eight hours last night. Feeling very peaceful right now.,Calm / Normal,0.0909,0.0,22
"Trying to balance 3 lectures, lab reports, and continuous assessments is causing immense academic fatigue. Honestly, it is very hard to cope right now.",Academic Stress,0.0,0.0,24
Dealing with health issues and family expectations at the same time makes me feel hopeless every day. My daily focus has dropped significantly.,Non-Academic Stress,0.087,0.0435,23
"My family relationships are very strained right now, and the emotional burden is weighing heavily on my mental health.",Non-Academic Stress,0.1053,0.0,19
I recently went through a tough breakup and the emotional pain makes it impossible to enjoy anything in life. My daily focus has dropped significantly.,Non-Academic Stress,0.08,0.04,25
"The grading criteria are so strict that no matter how hard I study, I worry about losing my scholarship. I really need some advice or support.",Academic Stress,0.1538,0.0,26
My daily life is a struggle right now because of university exam competition and personal family drama happening simultaneously.,Mixed Stress,0.0526,0.0,19
I am enjoying the topics discussed in my Machine Learning class and feel prepared for upcoming assessments. Looking forward to a productive week ahead.,Calm / Normal,0.0833,0.0,24
My study schedule is well organized and I feel confident about my upcoming lectures and coursework progress.,Calm / Normal,0.1765,0.0,17
I recently went through a tough breakup and the emotional pain makes it impossible to enjoy anything in life. I don't know what to do next.,Non-Academic Stress,0.0769,0.0385,26
I experience constant physical symptoms of stress from coursework deadlines combined with emotional anxiety about my future and relationships. I really need some advice or support.,Mixed Stress,0.1154,0.0769,26
"I feel a constant sense of sadness and emptiness inside that has nothing to do with school or studies. Honestly, it is very hard to cope right now.",Non-Academic Stress,0.0357,0.0714,28
"Balancing part-time job hours to solve financial problems while preparing for 5 university exams is burning me out completely. Honestly, it is very hard to cope right now.",Mixed Stress,0.0357,0.0,28
"Whenever I open my textbooks for Thermodynamics, my heart races due to performance anxiety and fear of low marks. I really need some advice or support.",Academic Stress,0.1538,0.0769,26
I am dealing with both academic exhaustion from late-night studying and emotional distress from relationship conflicts. I hope things improve soon.,Mixed Stress,0.0952,0.0,21
"My thesis defense and final semester exams are approaching, and the workload anxiety is keeping me awake all night. My daily focus has dropped significantly.",Academic Stress,0.12,0.04,25
I had a great balance today between studying for my classes and spending quality time exercising and relaxing. Feeling very peaceful right now.,Calm / Normal,0.087,0.0,23
I attended all my university lectures today and understood the concepts clearly without any anxiety. I am grateful for the balance.,Calm / Normal,0.1429,0.0,21
"My personal relationships are falling apart and I feel isolated from my friends and social circle. Honestly, it is very hard to cope right now.",Non-Academic Stress,0.12,0.04,25
"Between my upcoming Algorithms exams and severe financial problems at home, I am completely overwhelmed and stressed. My daily focus has dropped significantly.",Mixed Stress,0.1304,0.0435,23
My study schedule is well organized and I feel confident about my upcoming lectures and coursework progress. Looking forward to a productive week ahead.,Calm / Normal,0.125,0.0,24
I feel anxious all the time because my academic workload is huge and I also have no social support or friends here. It has been like this for several weeks.,Mixed Stress,0.1,0.0333,30
The assignment deadline for Data Structures is tomorrow and I am terrified about my grades and GPA. I don't know what to do next.,Academic Stress,0.125,0.0417,24
Dealing with health issues and family expectations at the same time makes me feel hopeless every day.,Non-Academic Stress,0.0588,0.0588,17
"I feel calm and motivated about my academic journey, and my personal relationships are very supportive.",Calm / Normal,0.1875,0.0,16
I have 4 major exams next week and my coursework deadlines are overwhelming me completely. I hope things improve soon.,Academic Stress,0.2,0.0,20
I feel anxious all the time because my academic workload is huge and I also have no social support or friends here. I really need some advice or support.,Mixed Stress,0.1379,0.0345,29
"The competition in university for top grades and placement is making my daily stress unbearable. Honestly, it is very hard to cope right now.",Academic Stress,0.0417,0.0417,24
"The grading criteria are so strict that no matter how hard I study, I worry about losing my scholarship. It has been like this for several weeks.",Academic Stress,0.1111,0.0,27
"My daily routine is healthy, allowing me to manage my workload effectively while keeping my mental peace.",Calm / Normal,0.2353,0.0,17
I feel paralyzed by academic pressure while simultaneously fighting depression and loneliness in my personal life.,Mixed Stress,0.125,0.0625,16
I can't focus on my lectures because the exam pressure and coursework difficulty are causing severe concentration difficulties. I really need some advice or support.,Academic Stress,0.12,0.0,25
"Financial insecurity and debt are constantly on my mind, leading to sleepless nights and panic attacks. It has been like this for several weeks.",Non-Academic Stress,0.0417,0.0417,24
"Between my upcoming Machine Learning exams and severe financial problems at home, I am completely overwhelmed and stressed.",Mixed Stress,0.1111,0.0556,18
Everything is going smoothly with my semester projects and I slept a restful eight hours last night. Feeling very peaceful right now.,Calm / Normal,0.0909,0.0,22
I recently went through a tough breakup and the emotional pain makes it impossible to enjoy anything in life. I don't know what to do next.,Non-Academic Stress,0.0769,0.0385,26
My study schedule is well organized and I feel confident about my upcoming lectures and coursework progress. It feels good to stay organized.,Calm / Normal,0.1304,0.0,23
I can't focus on my lectures because the exam pressure and coursework difficulty are causing severe concentration difficulties. I don't know what to do next.,Academic Stress,0.12,0.0,25
My daily life is a struggle right now because of university exam competition and personal family drama happening simultaneously. I really need some advice or support.,Mixed Stress,0.0769,0.0,26
I attended all my university lectures today and understood the concepts clearly without any anxiety.,Calm / Normal,0.1333,0.0,15
I attended all my university lectures today and understood the concepts clearly without any anxiety.,Calm / Normal,0.1333,0.0,15
Dealing with health issues and family expectations at the same time makes me feel hopeless every day. I really need some advice or support.,Non-Academic Stress,0.0833,0.0417,24
"My personal relationships are falling apart and I feel isolated from my friends and social circle. Honestly, it is very hard to cope right now.",Non-Academic Stress,0.12,0.04,25
The assignment deadline for Operating Systems is tomorrow and I am terrified about my grades and GPA. I don't know what to do next.,Academic Stress,0.125,0.0417,24
"My family relationships are very strained right now, and the emotional burden is weighing heavily on my mental health. Honestly, it is very hard to cope right now.",Non-Academic Stress,0.0714,0.0,28
Balancing part-time job hours to solve financial problems while preparing for 2 university exams is burning me out completely.,Mixed Stress,0.0526,0.0,19
The assignment deadline for Digital Logic is tomorrow and I am terrified about my grades and GPA. My daily focus has dropped significantly.,Academic Stress,0.1304,0.0435,23
"Trying to balance 4 lectures, lab reports, and continuous assessments is causing immense academic fatigue.",Academic Stress,0.0,0.0,15
"I have 3 major exams next week and my coursework deadlines are overwhelming me completely. Honestly, it is very hard to cope right now.",Academic Stress,0.125,0.0,24
I am dealing with both academic exhaustion from late-night studying and emotional distress from relationship conflicts. I don't know what to do next.,Mixed Stress,0.087,0.0,23
I can't study for my 4 assignments because my family relationship breakdown and loneliness are destroying my focus. I don't know what to do next.,Mixed Stress,0.2,0.0,25
I can't study for my 3 assignments because my family relationship breakdown and loneliness are destroying my focus. I really need some advice or support.,Mixed Stress,0.2,0.0,25
I feel lonely and depressed because of family issues and difficult personal relationship struggles at home. I don't know what to do next.,Non-Academic Stress,0.087,0.087,23
"I can't study for my 2 assignments because my family relationship breakdown and loneliness are destroying my focus. Honestly, it is very hard to cope right now.",Mixed Stress,0.1481,0.0,27
Everything is going smoothly with my semester projects and I slept a restful eight hours last night. Looking forward to a productive week ahead.,Calm / Normal,0.0833,0.0,24
The assignment deadline for Computer Science is tomorrow and I am terrified about my grades and GPA. I really need some advice or support.,Academic Stress,0.125,0.0417,24
"Financial insecurity and debt are constantly on my mind, leading to sleepless nights and panic attacks. It has been like this for several weeks.",Non-Academic Stress,0.0417,0.0417,24
My daily life is a struggle right now because of university exam competition and personal family drama happening simultaneously. My daily focus has dropped significantly.,Mixed Stress,0.08,0.0,25
I took a helpful walk after finishing my homework and feel refreshed and mentally balanced. It feels good to stay organized.,Calm / Normal,0.0952,0.0,21
I feel a constant sense of sadness and emptiness inside that has nothing to do with school or studies. I hope things improve soon.,Non-Academic Stress,0.0833,0.0833,24
"I am dealing with both academic exhaustion from late-night studying and emotional distress from relationship conflicts. Honestly, it is very hard to cope right now.",Mixed Stress,0.04,0.0,25
I attended all my university lectures today and understood the concepts clearly without any anxiety.,Calm / Normal,0.1333,0.0,15
I am enjoying the topics discussed in my Software Engineering class and feel prepared for upcoming assessments. Looking forward to a productive week ahead.,Calm / Normal,0.0833,0.0,24
"The grading criteria are so strict that no matter how hard I study, I worry about losing my scholarship. Honestly, it is very hard to cope right now.",Academic Stress,0.1071,0.0,28
I took a helpful walk after finishing my homework and feel refreshed and mentally balanced. Feeling very peaceful right now.,Calm / Normal,0.1,0.0,20
"My family relationships are very strained right now, and the emotional burden is weighing heavily on my mental health. My daily focus has dropped significantly.",Non-Academic Stress,0.12,0.0,25
I experience constant physical symptoms of stress from coursework deadlines combined with emotional anxiety about my future and relationships. My daily focus has dropped significantly.,Mixed Stress,0.12,0.08,25
Financial problems and paying for living expenses are causing me severe anxiety and emotional distress. I really need some advice or support.,Non-Academic Stress,0.0909,0.0455,22
"My family relationships are very strained right now, and the emotional burden is weighing heavily on my mental health. My daily focus has dropped significantly.",Non-Academic Stress,0.12,0.0,25
I can't study for my 5 assignments because my family relationship breakdown and loneliness are destroying my focus. My daily focus has dropped significantly.,Mixed Stress,0.2083,0.0,24
"I feel calm and motivated about my academic journey, and my personal relationships are very supportive.",Calm / Normal,0.1875,0.0,16
"My personal relationships are falling apart and I feel isolated from my friends and social circle. Honestly, it is very hard to cope right now.",Non-Academic Stress,0.12,0.04,25
"I feel constant pressure from my professors and exam deadlines, and my academic performance is dropping rapidly. I really need some advice or support.",Academic Stress,0.1667,0.0,24
"The grading criteria are so strict that no matter how hard I study, I worry about losing my scholarship.",Academic Stress,0.1579,0.0,19
"My family relationships are very strained right now, and the emotional burden is weighing heavily on my mental health. My daily focus has dropped significantly.",Non-Academic Stress,0.12,0.0,25
"Whenever I open my textbooks for Software Engineering, my heart races due to performance anxiety and fear of low marks. Honestly, it is very hard to cope right now.",Academic Stress,0.1034,0.069,29
I have 3 major exams next week and my coursework deadlines are overwhelming me completely. It has been like this for several weeks.,Academic Stress,0.1304,0.0,23
"I feel constant pressure from my professors and exam deadlines, and my academic performance is dropping rapidly. It has been like this for several weeks.",Academic Stress,0.12,0.0,25
"My friends and family have been very encouraging, which helps me stay positive and focused on my goals. It feels good to stay organized.",Calm / Normal,0.125,0.0,24
I completed my Data Structures assignment early today and enjoyed a nice relaxing dinner with my friends. It feels good to stay organized.,Calm / Normal,0.1304,0.0,23
My personal relationships are falling apart and I feel isolated from my friends and social circle. I hope things improve soon.,Non-Academic Stress,0.1905,0.0476,21
Everything is going smoothly with my semester projects and I slept a restful eight hours last night. I am grateful for the balance.,Calm / Normal,0.1304,0.0,23
"My daily routine is healthy, allowing me to manage my workload effectively while keeping my mental peace. Feeling very peaceful right now.",Calm / Normal,0.1818,0.0,22
"Trying to balance 2 lectures, lab reports, and continuous assessments is causing immense academic fatigue. I hope things improve soon.",Academic Stress,0.05,0.0,20
"Financial insecurity and debt are constantly on my mind, leading to sleepless nights and panic attacks. My daily focus has dropped significantly.",Non-Academic Stress,0.0909,0.0455,22
I am falling behind on my Software Engineering assignments and the fear of failing my semester is paralyzing my productivity. I hope things improve soon.,Academic Stress,0.2,0.12,25
Dealing with health issues and family expectations at the same time makes me feel hopeless every day. I really need some advice or support.,Non-Academic Stress,0.0833,0.0417,24
"Dealing with health issues and family expectations at the same time makes me feel hopeless every day. Honestly, it is very hard to cope right now.",Non-Academic Stress,0.0385,0.0385,26
I have 5 major exams next week and my coursework deadlines are overwhelming me completely. My daily focus has dropped significantly.,Academic Stress,0.1905,0.0,21
Balancing part-time job hours to solve financial problems while preparing for 4 university exams is burning me out completely. It has been like this for several weeks.,Mixed Stress,0.037,0.0,27
"My grades are slipping due to exam pressure, and on top of that, my financial debt and personal health issues are worsening. It has been like this for several weeks.",Mixed Stress,0.0667,0.0,30
The fear of failing my Mathematics coursework combined with family expectations and financial stress is making me feel hopeless. I hope things improve soon.,Mixed Stress,0.125,0.125,24
I experience constant physical symptoms of stress from coursework deadlines combined with emotional anxiety about my future and relationships. I hope things improve soon.,Mixed Stress,0.125,0.0833,24
I am enjoying the topics discussed in my Mathematics class and feel prepared for upcoming assessments.,Calm / Normal,0.125,0.0,16
"My family relationships are very strained right now, and the emotional burden is weighing heavily on my mental health. I hope things improve soon.",Non-Academic Stress,0.125,0.0,24
"Moving to higher education away from my family has caused deep loneliness and social adjustment difficulties. Honestly, it is very hard to cope right now.",Non-Academic Stress,0.04,0.0,25
Everything is going smoothly with my semester projects and I slept a restful eight hours last night. Looking forward to a productive week ahead.,Calm / Normal,0.0833,0.0,24
Moving to higher education away from my family has caused deep loneliness and social adjustment difficulties.,Non-Academic Stress,0.0625,0.0,16
Balancing part-time job hours to solve financial problems while preparing for 3 university exams is burning me out completely. It has been like this for several weeks.,Mixed Stress,0.037,0.0,27
"My daily routine is healthy, allowing me to manage my workload effectively while keeping my mental peace. I am grateful for the balance.",Calm / Normal,0.2174,0.0,23
"Between my upcoming Computer Science exams and severe financial problems at home, I am completely overwhelmed and stressed. It has been like this for several weeks.",Mixed Stress,0.0769,0.0385,26
I had a great balance today between studying for my classes and spending quality time exercising and relaxing. Feeling very peaceful right now.,Calm / Normal,0.087,0.0,23
"My thesis defense and final semester exams are approaching, and the workload anxiety is keeping me awake all night.",Academic Stress,0.1053,0.0526,19
I attended all my university lectures today and understood the concepts clearly without any anxiety. It feels good to stay organized.,Calm / Normal,0.0952,0.0,21
My daily life is a struggle right now because of university exam competition and personal family drama happening simultaneously. I hope things improve soon.,Mixed Stress,0.0833,0.0,24
I can't focus on my lectures because the exam pressure and coursework difficulty are causing severe concentration difficulties. I hope things improve soon.,Academic Stress,0.1304,0.0,23
"I feel constant pressure from my professors and exam deadlines, and my academic performance is dropping rapidly. It has been like this for several weeks.",Academic Stress,0.12,0.0,25
I experience constant physical symptoms of stress from coursework deadlines combined with emotional anxiety about my future and relationships. I hope things improve soon.,Mixed Stress,0.125,0.0833,24
"Trying to balance 5 lectures, lab reports, and continuous assessments is causing immense academic fatigue.",Academic Stress,0.0,0.0,15
"I feel paralyzed by academic pressure while simultaneously fighting depression and loneliness in my personal life. Honestly, it is very hard to cope right now.",Mixed Stress,0.08,0.04,25
"My thesis defense and final semester exams are approaching, and the workload anxiety is keeping me awake all night. I don't know what to do next.",Academic Stress,0.1154,0.0385,26
"My friends and family have been very encouraging, which helps me stay positive and focused on my goals. I am grateful for the balance.",Calm / Normal,0.1667,0.0,24
"I feel calm and motivated about my academic journey, and my personal relationships are very supportive. I am grateful for the balance.",Calm / Normal,0.1818,0.0,22
"Financial insecurity and debt are constantly on my mind, leading to sleepless nights and panic attacks. I really need some advice or support.",Non-Academic Stress,0.087,0.0435,23
"I have 4 major exams next week and my coursework deadlines are overwhelming me completely. Honestly, it is very hard to cope right now.",Academic Stress,0.125,0.0,24
"Financial insecurity and debt are constantly on my mind, leading to sleepless nights and panic attacks. I hope things improve soon.",Non-Academic Stress,0.0952,0.0476,21
"My family relationships are very strained right now, and the emotional burden is weighing heavily on my mental health. I don't know what to do next.",Non-Academic Stress,0.1154,0.0,26
Moving to higher education away from my family has caused deep loneliness and social adjustment difficulties. It has been like this for several weeks.,Non-Academic Stress,0.0417,0.0,24
"Trying to balance 5 lectures, lab reports, and continuous assessments is causing immense academic fatigue. My daily focus has dropped significantly.",Academic Stress,0.0476,0.0,21
I am falling behind on my Digital Logic assignments and the fear of failing my semester is paralyzing my productivity.,Academic Stress,0.2,0.15,20
"Between my upcoming Physics exams and severe financial problems at home, I am completely overwhelmed and stressed. It has been like this for several weeks.",Mixed Stress,0.08,0.04,25
I feel a constant sense of sadness and emptiness inside that has nothing to do with school or studies. I really need some advice or support.,Non-Academic Stress,0.0769,0.0769,26
"My friends and family have been very encouraging, which helps me stay positive and focused on my goals. Looking forward to a productive week ahead.",Calm / Normal,0.12,0.0,25
The competition in university for top grades and placement is making my daily stress unbearable.,Academic Stress,0.0667,0.0667,15
I can't study for my 5 assignments because my family relationship breakdown and loneliness are destroying my focus. It has been like this for several weeks.,Mixed Stress,0.1538,0.0,26
I am dealing with both academic exhaustion from late-night studying and emotional distress from relationship conflicts. I really need some advice or support.,Mixed Stress,0.087,0.0,23
The competition in university for top grades and placement is making my daily stress unbearable. My daily focus has dropped significantly.,Academic Stress,0.0952,0.0476,21
My daily life is a struggle right now because of university exam competition and personal family drama happening simultaneously. My daily focus has dropped significantly.,Mixed Stress,0.08,0.0,25
I am enjoying the topics discussed in my Data Structures class and feel prepared for upcoming assessments. It feels good to stay organized.,Calm / Normal,0.087,0.0,23
I completed my Algorithms assignment early today and enjoyed a nice relaxing dinner with my friends.,Calm / Normal,0.1875,0.0,16
"My friends and family have been very encouraging, which helps me stay positive and focused on my goals. It feels good to stay organized.",Calm / Normal,0.125,0.0,24
Everything is going smoothly with my semester projects and I slept a restful eight hours last night. Looking forward to a productive week ahead.,Calm / Normal,0.0833,0.0,24
"I feel calm and motivated about my academic journey, and my personal relationships are very supportive.",Calm / Normal,0.1875,0.0,16
Moving to higher education away from my family has caused deep loneliness and social adjustment difficulties. I don't know what to do next.,Non-Academic Stress,0.087,0.0,23
I had a great balance today between studying for my classes and spending quality time exercising and relaxing. Looking forward to a productive week ahead.,Calm / Normal,0.08,0.0,25
The assignment deadline for Mathematics is tomorrow and I am terrified about my grades and GPA. I don't know what to do next.,Academic Stress,0.1304,0.0435,23
I feel paralyzed by academic pressure while simultaneously fighting depression and loneliness in my personal life. I hope things improve soon.,Mixed Stress,0.1429,0.0476,21
I have 3 major exams next week and my coursework deadlines are overwhelming me completely.,Academic Stress,0.2,0.0,15
"Balancing part-time job hours to solve financial problems while preparing for 2 university exams is burning me out completely. Honestly, it is very hard to cope right now.",Mixed Stress,0.0357,0.0,28
Dealing with health issues and family expectations at the same time makes me feel hopeless every day. My daily focus has dropped significantly.,Non-Academic Stress,0.087,0.0435,23
The competition in university for top grades and placement is making my daily stress unbearable. It has been like this for several weeks.,Academic Stress,0.0435,0.0435,23
The fear of failing my Digital Logic coursework combined with family expectations and financial stress is making me feel hopeless. My daily focus has dropped significantly.,Mixed Stress,0.1154,0.1154,26
"Whenever I open my textbooks for Thermodynamics, my heart races due to performance anxiety and fear of low marks. I don't know what to do next.",Academic Stress,0.1538,0.0769,26
The fear of failing my Digital Logic coursework combined with family expectations and financial stress is making me feel hopeless. I really need some advice or support.,Mixed Stress,0.1111,0.1111,27
Moving to higher education away from my family has caused deep loneliness and social adjustment difficulties. I really need some advice or support.,Non-Academic Stress,0.087,0.0,23
"My daily routine is healthy, allowing me to manage my workload effectively while keeping my mental peace.",Calm / Normal,0.2353,0.0,17
"My daily routine is healthy, allowing me to manage my workload effectively while keeping my mental peace. Feeling very peaceful right now.",Calm / Normal,0.1818,0.0,22
"My daily routine is healthy, allowing me to manage my workload effectively while keeping my mental peace. Feeling very peaceful right now.",Calm / Normal,0.1818,0.0,22
Everything is going smoothly with my semester projects and I slept a restful eight hours last night. I am grateful for the balance.,Calm / Normal,0.1304,0.0,23
I feel anxious all the time because my academic workload is huge and I also have no social support or friends here. My daily focus has dropped significantly.,Mixed Stress,0.1429,0.0357,28
I have 4 major exams next week and my coursework deadlines are overwhelming me completely. I don't know what to do next.,Academic Stress,0.1818,0.0,22
"The grading criteria are so strict that no matter how hard I study, I worry about losing my scholarship. My daily focus has dropped significantly.",Academic Stress,0.16,0.0,25
I took a helpful walk after finishing my homework and feel refreshed and mentally balanced. It feels good to stay organized.,Calm / Normal,0.0952,0.0,21
"I feel lonely and depressed because of family issues and difficult personal relationship struggles at home. Honestly, it is very hard to cope right now.",Non-Academic Stress,0.04,0.08,25
"My grades are slipping due to exam pressure, and on top of that, my financial debt and personal health issues are worsening.",Mixed Stress,0.0909,0.0,22
I feel anxious all the time because my academic workload is huge and I also have no social support or friends here. I hope things improve soon.,Mixed Stress,0.1481,0.037,27
