feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,feature_150,feature_151,feature_152,feature_153,feature_154,feature_155,feature_156,feature_157,feature_158,feature_159,feature_160,feature_161,feature_162,feature_163,feature_164,feature_165,feature_166,feature_167,feature_168,feature_169,feature_170,feature_171,feature_172,feature_173,feature_174,feature_175,feature_176,feature_177,feature_178,feature_179,feature_180,feature_181,feature_182,feature_183,feature_184,feature_185,feature_186,feature_187,feature_188,feature_189,feature_190,feature_191,feature_192,feature_193,feature_194,feature_195,emotion,stress_intensity
-0.84859,0.2876,-0.34465,0.2207,-0.50289,-0.4927,-0.67051,-0.59486,-1.45061,0.28238,0.258,-1.0255,-0.65663,-0.6787,-0.52811,-1.2454,-0.50853,0.18117,0.99257,0.00112,-0.05308,-0.47045,-0.68663,0.1295,0.07014,-0.30891,-0.53448,-0.24605,-0.64729,-0.20372,-0.08039,0.08745,-0.86368,0.44029,0.99875,0.29247,-0.25331,0.31132,-0.59743,-1.01472,0.05591,-0.47203,-0.94633,-0.75972,-0.71443,-0.24648,-0.14389,0.04226,0.00668,0.21463,-0.28102,-0.49666,-0.86592,0.52862,-0.37771,-0.34422,0.15292,-0.4423,0.03067,-0.15823,-0.80857,-0.46684,0.29137,0.22988,0.51931,-0.26195,1.78366,-0.57781,-0.00419,-0.3512,-0.76569,0.43814,0.20818,0.02116,-0.52802,-1.00166,-1.11534,0.23321,-0.50491,-0.49604,0.64781,0.91083,0.72152,0.69547,1.08252,0.77923,0.47033,0.75408,0.61878,0.59336,1.05618,0.4172,-0.15429,0.7146,0.5866,0.45597,0.56922,0.61921,0.40864,-0.07985,0.21476,0.91819,0.51953,0.21969,0.3603,0.27705,0.74407,0.36399,0.28242,0.68754,0.80129,0.47627,0.31404,0.61952,0.52994,0.53794,0.85305,0.43528,0.40571,0.87997,0.30251,1.07205,1.03209,0.85885,0.4151,0.72011,0.53231,0.88028,1.01636,0.63116,0.61845,0.59853,0.89428,0.31475,0.75348,0.43434,0.87858,0.50946,0.55118,0.28075,0.54698,0.63692,0.79094,0.86376,0.95146,1.11255,0.65572,0.54956,0.48025,0.90132,0.86817,0.5343,0.86487,0.87955,0.75668,0.86582,0.67615,0.52713,0.92338,0.98973,0.81217,0.54493,0.60077,0.54262,0.88483,0.84044,0.74968,0.78522,8.38498,12.81416,8.70024,9.03527,15.40812,12.3928,17.56285,13.68363,19.5635,11.27882,6.67899,13.14619,7.59586,16.14929,-0.03401,-0.04469,-0.03296,0.02515,-0.03756,0.07843,0.0505,-0.05602,-0.09735,-0.05022,0.03374,0.01514,0.08407,Neutral,17.18
-0.67779,0.1875,-0.1347,0.26112,-0.56964,-0.53865,-0.73596,-0.86129,-1.49465,0.50222,0.11622,-1.05835,-0.15879,-0.73744,-0.80086,-1.39409,-0.61416,-0.16326,1.06054,0.13938,-0.33178,-0.44458,-0.44074,0.26121,-0.02663,-0.48818,-0.83269,-0.05609,-0.27966,-0.02428,-0.16267,-0.24157,-0.69365,0.44434,0.95868,0.36458,-0.04916,0.49053,-0.59583,-1.12133,0.44116,-0.4625,-0.91172,-0.68936,-1.00881,-0.14925,0.16568,0.18607,0.31023,0.04784,-0.32472,-0.46426,-0.92563,0.109,-0.35472,-0.15357,0.31599,-0.64673,0.20438,0.18352,-0.52536,-0.11677,0.1405,0.25168,0.63291,-0.1357,1.35557,-0.40444,-0.44444,0.01181,-0.75981,0.38243,0.31965,-0.40056,-0.43619,-0.73497,-0.49243,0.19501,-0.04929,-0.44119,0.68848,0.96284,0.75378,0.52257,1.04005,0.7337,0.48025,0.91263,0.58713,0.70379,0.90706,0.59549,-0.29829,0.54212,0.27779,0.56709,0.75431,0.50228,0.48713,-0.07573,0.31749,1.1005,0.59278,0.12315,0.24063,0.47715,0.52888,0.40029,0.35301,0.65545,0.63944,0.53586,0.44408,0.40411,0.73494,0.497,0.71848,0.26502,0.20142,0.61746,0.41273,1.1201,0.97488,0.95089,0.43636,0.50851,0.31563,0.94771,1.11289,0.96856,0.38872,0.35027,0.79616,0.27491,0.8456,0.34307,0.80263,0.51278,0.64261,0.22404,0.52888,0.66806,0.96664,0.65423,0.94177,1.08648,0.73856,0.65507,0.50524,0.83963,0.88051,0.57522,0.71629,0.81168,0.76394,0.81981,0.69658,0.48062,0.82248,0.90439,0.83243,0.45222,0.65796,0.59752,0.69896,0.94455,0.81643,0.8411,8.09991,13.45281,7.64916,10.23354,16.85522,11.53305,14.71126,13.27815,19.41382,12.71479,6.97472,11.42356,7.82652,14.79945,-0.01311,-0.08468,-0.02474,0.03831,-0.0715,0.08274,0.08282,-0.0693,-0.07732,-0.03615,0.03945,-0.00537,0.07598,Neutral,12.68
-0.78397,-0.07639,0.15404,0.35532,-0.53508,-0.4761,-0.33218,-0.68973,-1.611,0.23383,0.34933,-0.88751,-0.40738,-0.54247,-0.63563,-1.2989,-0.61423,0.05464,1.28167,-0.16456,-0.2422,-0.64586,-0.72076,0.2457,-0.14712,-0.25353,-0.7532,-0.08747,-0.32162,-0.23411,0.0018,0.03495,-0.60561,0.55549,1.25135,0.50949,0.00293,0.06924,-0.69595,-0.83051,0.41578,-0.57717,-0.79401,-0.61767,-0.78296,-0.07939,0.12376,0.32509,0.46342,0.29512,-0.25699,-0.23204,-0.78759,0.33596,-0.47143,-0.55337,0.52984,-0.74365,0.06619,-0.16543,-0.82202,-0.1103,0.26297,-0.00806,0.55237,0.00243,1.41425,-0.48681,-0.46246,-0.06418,-0.81986,0.46024,0.08698,-0.17575,-0.47513,-1.16083,-0.42887,0.04925,-0.39752,-0.56543,0.82055,0.79486,0.73892,0.79881,1.06528,0.72393,0.58317,0.707,0.66648,0.44364,0.97548,0.47915,-0.1474,0.64985,0.48804,0.38972,0.85235,0.61726,0.63526,-0.05361,0.38155,0.95046,0.60697,0.21409,0.19711,0.33908,0.66228,0.46048,0.35187,0.72266,0.68357,0.34109,0.49164,0.35342,0.77113,0.73128,0.89316,0.3622,0.5694,0.92862,0.39251,1.1786,1.19704,1.19457,0.28659,0.48767,0.39665,0.94731,1.1279,0.84143,0.65879,0.34326,0.80884,0.34498,0.81583,0.39477,0.9459,0.5451,0.41821,0.4533,0.61009,0.82267,0.89712,0.75807,0.84074,1.13652,0.70521,0.60354,0.52738,0.89881,0.84381,0.50963,0.81132,0.86268,0.82494,0.87474,0.74991,0.54363,0.92395,0.94109,0.83516,0.50781,0.74042,0.47528,0.79987,0.80752,0.79061,0.84864,10.16235,10.69852,9.00329,8.87722,14.48702,12.21279,15.88941,13.94582,21.00245,12.71009,7.43968,11.72994,9.32283,14.03598,0.00328,-0.02521,-0.02844,0.06308,-0.0586,0.03852,0.05395,-0.04051,-0.08791,-0.07436,0.03325,-0.02579,0.06555,Neutral,14.46
-0.79058,-0.29588,-0.1299,0.21335,-0.33265,-0.61483,-0.59987,-0.71927,-1.5933,0.48057,0.03744,-1.01885,-0.36421,-0.43903,-0.60871,-1.55753,-0.53725,0.30166,1.12207,0.03258,-0.29834,-0.63257,-0.49742,0.05976,0.06272,-0.64478,-0.71447,-0.56374,-0.52589,-0.38064,-0.66302,0.07595,-0.58639,0.51542,1.29141,0.3347,0.0302,0.42446,-0.68402,-1.1693,0.11194,-0.21367,-0.88455,-1.13901,-0.98561,-0.19645,0.24644,0.20291,0.40533,0.09857,-0.59823,-0.58547,-0.90233,0.38912,-0.47713,-0.45787,0.79256,-0.83409,0.31651,-0.36622,-0.58935,-0.37175,0.3468,0.00407,0.59135,-0.16721,1.37889,-0.5939,-0.46388,-0.17337,-0.938,0.33137,0.31853,-0.243,-0.61662,-1.02737,-0.41536,0.18928,-0.43282,-0.3532,0.79727,0.99946,0.57935,0.62611,0.94388,0.6166,0.56111,0.83156,0.56053,0.62505,1.05101,0.49823,-0.31494,0.6322,0.45517,0.59617,0.73315,0.48456,0.59119,-0.01365,0.40608,1.18029,0.57386,0.09347,0.15685,0.49614,0.4906,0.58738,0.36571,0.54124,0.63233,0.7633,0.44974,0.47568,0.79062,0.5327,0.83037,0.2607,0.31618,0.95191,0.33759,0.85989,0.99141,1.04262,0.24646,0.54161,0.39734,0.99907,1.06327,1.00499,0.54125,0.52284,0.7501,0.30855,0.64907,0.39988,0.79755,0.48772,0.4669,0.48773,0.50676,0.69656,0.79269,0.80847,0.91438,1.11563,0.57822,0.61051,0.54134,0.89518,0.92158,0.52179,0.7436,0.93212,0.78586,0.77269,0.66226,0.51204,0.81743,0.85776,0.74761,0.5334,0.52959,0.47567,0.83042,0.8875,0.78792,0.75863,9.40696,14.51322,7.51811,10.50941,15.45203,12.14642,15.79481,14.17997,20.90228,12.91674,6.66337,10.18903,7.55737,14.66138,-0.00476,-0.05307,-0.01145,0.02918,-0.06605,0.02544,0.02595,-0.04279,-0.05983,-0.06229,-0.0002,0.00301,0.05635,Neutral,17.06
-0.79169,-0.02212,-0.21178,0.26366,-0.38316,-0.33476,-0.29797,-0.37563,-1.38479,0.24267,0.33712,-0.89193,-0.33807,-0.54462,-0.68848,-1.42402,-0.52931,0.1212,0.97783,0.06062,0.17322,-0.71937,-0.41279,0.26382,0.01312,-0.58239,-0.73269,-0.26145,-0.51207,-0.43085,-0.34981,-0.21779,-0.73458,0.06616,1.34345,0.46125,-0.02567,-0.08377,-0.75383,-0.81861,0.10906,-0.63078,-0.96884,-0.65054,-0.89298,0.05229,0.08136,0.16054,0.05196,0.25017,-0.23433,-0.63057,-1.28953,0.41144,-0.31689,-0.35478,0.68343,-0.65313,0.14032,-0.22382,-0.76578,-0.21382,0.29448,0.45632,0.62258,-0.05113,1.38016,-0.62019,-0.53537,-0.20346,-0.83626,0.28878,0.15722,-0.51829,-0.29563,-0.88703,-0.53049,-0.06235,-0.0991,-0.48322,0.72155,0.84053,0.49844,0.81009,1.14022,0.63611,0.43927,0.76423,0.48805,0.36967,0.95289,0.52772,-0.09474,0.70508,0.32371,0.54861,0.71029,0.68722,0.80743,0.13975,0.26092,1.22017,0.62953,0.26059,0.22798,0.27236,0.65811,0.4854,0.52773,0.57797,0.85979,0.59551,0.40625,0.53902,0.65462,0.83281,0.56376,0.32236,0.19094,0.80938,0.35089,1.16597,0.95235,1.1485,0.21793,0.75774,0.40454,0.88429,1.07834,0.99031,0.71152,0.53469,0.67954,0.16164,0.65804,0.10078,0.9123,0.51894,0.44967,0.48396,0.44538,0.68279,0.89068,0.64467,0.9218,1.06219,0.62596,0.63942,0.47868,0.88278,0.86891,0.55199,0.78857,0.87344,0.7355,0.79328,0.77645,0.52231,0.83221,0.91599,0.80646,0.47013,0.60437,0.47946,0.86222,0.87817,0.80268,0.80957,9.46701,13.64783,7.62137,9.09384,15.29106,11.91688,15.0794,11.62842,19.59324,12.95866,7.00575,11.88547,8.45347,12.99937,-0.03015,-0.01752,-0.07734,0.04427,-0.07992,0.05433,0.07793,-0.05081,-0.09748,-0.07716,0.0099,0.02136,0.06395,Neutral,30.95
-0.88487,0.03823,-0.23115,0.38377,-0.53928,-0.50946,-0.39419,-0.73241,-1.7205,0.38938,0.03634,-0.88446,-0.26807,-0.62753,-0.37432,-1.19754,-0.61912,0.30907,0.90849,-0.05939,-0.16984,-0.36693,-0.33281,0.43164,-0.02092,-0.55982,-0.98467,-0.478,-0.20183,-0.47817,-0.4324,0.16637,-0.8011,0.4852,1.27058,0.61726,-0.04637,0.3404,-0.81318,-0.9037,0.12743,-0.53704,-0.73913,-0.50505,-0.51201,0.1107,0.22866,-0.01419,0.52132,0.31519,-0.41846,-0.4024,-1.10967,0.44262,-0.48631,-0.52642,0.49635,-0.48817,0.26621,-0.09464,-1.03614,-0.26926,0.3665,0.15028,0.54433,-0.05875,1.43789,-0.64881,-0.44022,-0.01394,-1.24034,0.23937,0.12123,-0.15763,-0.45564,-0.7042,-0.30196,0.05589,-0.30601,-0.38399,0.67065,1.01029,0.65318,0.58759,0.9836,0.5529,0.61088,0.99209,0.54749,0.50078,0.99736,0.63064,-0.08048,0.69209,0.5066,0.57852,0.62211,0.67144,0.83796,0.10981,0.19252,0.82419,0.66531,0.02193,0.30695,0.45574,0.56501,0.43246,0.42992,0.47143,0.66754,0.52478,0.39754,0.53439,0.97854,0.6077,0.74602,0.39689,0.20852,0.69305,0.29994,0.98692,0.95965,1.01455,0.36328,0.72996,0.46109,0.82075,1.21345,0.78031,0.43948,0.61093,0.90891,0.15391,0.72099,0.2339,0.81883,0.72492,0.55381,0.43792,0.57495,0.76682,1.02149,0.83244,0.97656,1.0579,0.56442,0.72138,0.50148,0.86381,0.8829,0.69766,0.76054,0.8399,0.73821,0.88613,0.84015,0.55034,0.79388,0.99731,0.8092,0.51494,0.53335,0.57225,0.82744,0.90751,0.828,0.80097,10.76323,11.91843,10.05439,10.2834,13.71578,9.2558,16.43707,13.2397,20.0477,13.04749,8.7912,13.12012,7.93611,16.35743,-0.02822,-0.07611,-0.0535,0.04359,-0.07577,0.0404,0.07041,-0.051,-0.10397,-0.08605,0.03725,-0.0539,0.06574,Neutral,18.47
-0.79185,-0.07255,0.08351,0.54278,-0.65811,-0.16366,-0.60258,-0.63616,-1.42965,0.64187,0.12688,-1.23145,-0.19047,-0.69621,-0.60591,-1.43747,-0.56854,-0.0272,1.18121,0.00924,-0.24105,-0.30834,-0.46188,-0.00319,0.08347,-0.49005,-0.50217,-0.26229,-0.58558,-0.23341,-0.19414,-0.12094,-0.8986,0.31274,1.01675,0.28337,-0.0648,0.42125,-0.65697,-0.99853,0.06216,-0.3048,-0.80831,-0.74631,-0.63048,-0.04885,-0.03097,0.22867,0.17325,0.57253,-0.22382,-0.48372,-0.88318,0.5567,-0.30137,-0.49368,0.5165,-0.67535,0.05691,-0.24142,-0.48952,-0.21816,0.19805,0.16265,0.66883,-0.07492,1.26874,-0.61132,-0.21807,-0.05921,-0.99327,0.51162,0.28371,-0.00433,-0.38116,-1.17577,-0.33262,0.17962,-0.21956,-0.61504,0.80097,1.05775,0.87067,0.83439,1.06698,0.49823,0.52044,0.74269,0.54651,0.36802,0.9611,0.4607,-0.25137,0.64983,0.46776,0.54188,0.48603,0.31254,0.63061,-0.02647,0.33599,0.94842,0.59538,0.1106,0.20478,0.40357,0.6484,0.52491,0.40913,0.81155,0.80297,0.47349,0.50968,0.30979,0.71391,0.6297,0.84329,0.22168,0.26617,0.75301,0.36966,0.90385,1.19858,0.75361,0.30346,0.63411,0.50271,0.78536,1.22541,0.72269,0.54613,0.55241,0.89874,0.09274,1.0254,0.23584,0.65495,0.60199,0.44869,0.28474,0.55254,0.61411,0.74294,0.69819,0.95848,1.05317,0.73128,0.72917,0.49814,0.8956,0.90901,0.57791,0.77433,0.87005,0.68045,0.71661,0.78143,0.52533,0.85771,0.91869,0.76876,0.50677,0.57314,0.59884,0.75706,0.75891,0.7376,0.89822,7.66453,11.2573,8.15393,12.25456,13.27781,9.88428,15.96684,14.81855,19.57917,10.6599,8.21453,12.51125,10.88961,15.58849,-8e-05,-0.03622,0.0189,0.03126,-0.06844,0.07835,0.03416,-0.08432,-0.09169,-0.06107,0.03225,0.00728,0.06352,Neutral,23.43
-0.80996,-0.17423,-0.06976,0.43315,-0.17235,-0.37567,-0.86232,-0.66776,-1.4988,0.41562,0.23594,-0.77397,-0.35527,-0.33738,-0.61748,-1.24816,-0.39074,0.01303,0.96124,-0.09729,-0.25127,-0.37933,-0.77535,0.04032,0.22493,-0.62654,-0.68077,-0.50425,-0.45271,-0.31061,-0.54919,0.19521,-0.65517,0.32989,1.33907,0.68231,0.02243,0.31283,-0.6747,-0.89422,0.13226,-0.51057,-0.80571,-0.71138,-0.82015,-0.13276,0.26365,0.07397,0.36104,0.29627,-0.18571,-0.63275,-1.20798,0.43378,-0.26074,-0.25454,0.28478,-0.53509,0.37556,-0.06602,-0.65638,-0.18061,0.16326,0.27746,0.79109,-0.02758,1.26701,-0.76328,-0.66623,-0.03689,-0.79476,0.24604,0.03906,-0.31549,-0.56295,-0.93112,-0.58327,0.37307,-0.40999,-0.63966,0.63474,0.94515,0.60427,0.66515,0.96616,0.75169,0.44852,0.7642,0.59474,0.43315,1.02444,0.54556,-0.18238,0.59022,0.60432,0.73533,0.73676,0.44555,0.66739,0.09229,0.25556,1.0083,0.6285,0.21825,0.35578,0.38391,0.58808,0.51041,0.33005,0.68573,0.85845,0.57763,0.39085,0.45318,0.8826,0.56271,0.93519,0.28895,0.33399,0.69748,0.38061,1.02431,1.20222,0.93168,0.56528,0.66095,0.48975,0.81764,1.14345,0.90938,0.69648,0.39251,0.9354,0.26928,0.82172,0.3035,0.69335,0.55899,0.50225,0.1958,0.57231,0.86649,0.84019,0.65568,0.88943,1.08207,0.63812,0.66607,0.49507,0.8102,0.83224,0.43381,0.83977,0.88332,0.78634,0.77022,0.72745,0.52821,0.82931,0.82109,0.89747,0.62679,0.56823,0.55595,0.79126,0.84049,0.85504,0.75831,9.11157,12.52191,9.54162,10.58125,12.96377,11.27847,15.64921,13.38554,20.82308,10.87219,7.37215,12.37523,9.79053,15.08096,-0.02241,-0.03338,-0.01512,0.03991,-0.07703,0.01749,0.03385,-0.01826,-0.07793,-0.06317,0.02773,-0.02408,0.08353,Neutral,32.63
-0.84675,0.13021,-0.05628,0.27339,-0.26481,-0.46411,-0.44124,-0.6248,-1.75011,0.31845,0.12382,-1.17511,-0.49159,-0.65001,-0.39719,-1.42938,-0.63321,0.13417,0.88087,-0.10173,-0.38856,-0.31972,-0.54533,0.27133,0.08292,-0.62612,-0.75757,-0.43933,-0.6256,-0.34085,-0.3886,-0.06304,-0.78926,0.21231,1.2371,0.46957,-0.16085,0.12017,-0.69178,-1.02208,0.2199,-0.23359,-0.86304,-0.73618,-0.89891,-0.26062,-0.12835,0.38379,-0.08783,0.25071,-0.43379,-0.5886,-1.08877,0.5667,-0.28642,-0.28663,0.58494,-0.62459,0.03805,-0.08482,-0.83025,-0.31343,0.27229,0.17767,0.60953,0.05269,1.46603,-0.59968,-0.48172,-0.03322,-0.9942,0.50082,0.03036,-0.24756,-0.51685,-0.90568,-0.46536,-0.01555,-0.47228,-0.62372,0.88245,0.97722,0.5687,0.65004,1.12973,0.62485,0.47349,0.72381,0.42051,0.60798,1.14951,0.41389,-0.05606,0.65492,0.53471,0.65428,0.72137,0.51739,0.74459,-0.11769,0.43179,1.03547,0.53666,0.03753,0.13989,0.24861,0.6043,0.36409,0.3977,0.64847,0.72198,0.58856,0.34687,0.57389,0.71413,0.75231,1.07161,0.20804,0.32449,0.80732,0.41902,1.1478,0.95628,1.05582,0.32222,0.68488,0.60292,0.85292,0.94499,0.93647,0.51947,0.47603,0.87343,0.26288,0.75073,0.268,0.49618,0.62155,0.45823,0.48568,0.53278,0.71272,1.01985,0.87305,0.89363,1.14056,0.62356,0.6771,0.51256,0.91785,0.92599,0.5533,0.84733,0.87634,0.70549,0.79939,0.82322,0.48037,0.92198,0.84199,0.83457,0.57168,0.66838,0.49772,0.76896,0.88443,0.84691,0.79687,6.80866,12.49735,8.83991,8.67085,15.48395,10.24531,15.48159,14.36656,19.0158,12.46281,8.99576,12.37035,8.39033,16.45026,-0.00347,-0.06819,-0.01265,0.0278,-0.05227,0.06232,0.05265,-0.08028,-0.06397,-0.03775,0.03506,0.00447,0.06891,Neutral,23.59
-0.77758,-0.08989,-0.00658,0.12403,-0.52818,-0.41541,-0.20997,-0.83717,-1.42819,0.36971,-0.07329,-0.90036,-0.28198,-0.48291,-0.56426,-1.21982,-0.48926,-0.15456,1.10874,-0.05794,-0.24461,-0.08497,-0.31223,0.10119,-0.00249,-0.29908,-0.93521,-0.26933,-0.44821,-0.39394,-0.25779,0.16211,-0.60635,0.30859,1.5644,0.08812,-0.03725,0.02904,-0.69102,-1.06993,0.26288,-0.4881,-0.99724,-0.75434,-0.47541,-0.06626,-0.16426,0.32649,0.21796,0.17819,-0.1806,-0.33425,-1.0829,0.34536,-0.37078,-0.31566,0.35501,-0.64472,0.17686,-0.06764,-0.46322,0.12071,0.34305,0.1828,0.30837,-0.14497,1.46714,-0.76745,-0.4908,0.00588,-0.90506,0.33898,0.15064,-0.01387,-0.4991,-1.02566,-0.83174,0.16269,-0.38889,-0.16075,0.93482,0.82393,0.56492,0.66672,0.92995,0.67441,0.47455,0.82999,0.62462,0.38323,1.08164,0.43955,0.0183,0.86575,0.47004,0.4169,0.62039,0.63754,0.66144,0.08599,0.53751,0.94415,0.47142,0.1172,0.39272,0.20818,0.63417,0.60722,0.23896,0.62471,0.68932,0.53471,0.49857,0.49563,0.60092,0.54766,0.97285,0.28796,0.45143,0.85697,0.44036,0.97559,0.94481,1.09407,0.44855,0.53164,0.39438,0.86063,1.27396,0.91839,0.47033,0.48104,0.77014,0.11581,0.75042,0.29659,0.75,0.51098,0.63066,0.29798,0.49794,0.76096,0.86266,0.76588,0.90785,1.08486,0.60836,0.65881,0.52201,0.86962,0.903,0.57828,0.81352,0.91049,0.72524,0.78154,0.66529,0.56836,0.89591,0.93123,0.85074,0.54875,0.55608,0.48142,0.76103,0.95087,0.73902,0.89382,9.21019,11.76134,6.79602,9.0965,16.05426,10.19701,17.74489,12.77327,20.95322,12.13604,7.46022,10.62499,9.01256,13.77325,-0.05027,-0.02859,-0.04264,0.07291,-0.0362,0.07611,0.05003,-0.04465,-0.1465,-0.06667,0.03878,-0.00952,0.07218,Neutral,23.44
-1.16293,-0.00212,0.01204,0.50596,-0.43513,-0.4822,-0.31995,-1.01564,-1.58352,0.16031,0.20304,-1.29174,-0.21608,-0.60867,-0.50385,-1.23635,-0.32536,-0.18043,1.09659,0.16904,-0.15359,-0.60041,-0.59071,0.21478,-0.16264,-0.5407,-0.48454,-0.37048,-0.53998,-0.1338,-0.34095,-0.2047,-0.84174,0.33116,1.33551,0.251,0.05667,0.22621,-0.87073,-1.18796,0.47701,-0.49306,-0.73286,-0.89651,-0.36962,0.0012,0.05275,0.19795,0.35736,0.27908,-0.2762,-0.51011,-0.86992,0.08857,-0.34456,-0.65222,0.48055,-0.75048,-0.01834,-0.17079,-0.69651,-0.26869,0.11051,-0.05793,0.55881,-0.11802,1.44744,-0.68415,-0.33481,-0.10339,-0.8874,0.27318,0.25548,-0.24139,-0.71359,-0.78374,-0.45911,0.47011,0.03599,-0.58984,0.71689,1.19861,0.67308,0.71877,0.85945,0.66769,0.70041,0.9306,0.46201,0.45002,0.86903,0.4273,-0.38757,0.69517,0.63236,0.5488,0.8725,0.65751,0.6098,-0.08265,0.24496,0.84948,0.59767,-0.1925,0.33738,0.30941,0.67785,0.57592,0.42212,0.76434,0.80552,0.44658,0.40382,0.24742,0.61173,0.55969,0.88482,0.18003,0.24277,0.64319,0.29981,1.21029,1.04867,1.11166,0.2458,0.46572,0.32986,0.86724,0.91257,0.76142,0.54411,0.35825,0.58236,0.2621,0.76549,0.4035,0.67512,0.62771,0.63645,0.36057,0.43198,0.78134,0.84738,0.67551,0.93875,1.07392,0.71158,0.647,0.46694,0.85028,0.8389,0.61065,0.90193,0.86345,0.69992,0.78984,0.69224,0.59996,0.82148,0.8695,0.74816,0.57151,0.58396,0.47358,0.77086,0.96691,0.76531,0.84616,9.50273,13.83221,6.84517,9.28826,14.46706,9.56004,14.712,14.66055,20.96348,13.21836,7.19169,11.43072,7.32289,15.86347,0.00529,-0.0093,0.00215,0.04767,-0.02506,0.03815,0.02831,-0.03016,-0.13016,-0.05763,0.05592,-0.00612,0.09538,Neutral,13.28
-0.76837,-0.03793,-0.26209,0.1322,-0.61721,-0.62753,-0.50189,-0.75249,-1.45859,0.3726,0.29549,-1.02346,-0.37135,-0.41593,-0.48484,-0.99096,-0.36741,0.35662,0.70589,0.01162,-0.18748,-0.47646,-0.62087,0.33315,-0.32574,-0.45726,-0.82653,-0.35594,-0.40105,-0.19095,-0.15664,-0.15075,-0.84467,0.47931,1.24334,0.46066,0.07553,0.17994,-0.79707,-0.90526,0.16444,-0.30074,-0.81787,-0.7338,-0.71452,-0.26819,0.2331,0.0343,0.43048,0.22563,-0.32827,-0.39724,-0.87738,0.54938,-0.09071,-0.35235,0.25909,-0.73033,0.20665,0.11054,-0.78737,-0.29384,0.56373,0.18215,0.45251,0.08559,1.47773,-0.86864,-0.24318,-0.34249,-0.90284,0.31102,0.28628,-0.51916,-0.51747,-0.7788,-0.40481,0.02316,-0.16799,-0.52765,0.71298,0.91526,0.68802,0.79449,1.03802,0.64005,0.60394,0.72167,0.51529,0.58923,1.03505,0.46578,-0.34785,0.73474,0.32348,0.49201,0.85378,0.60986,0.46212,0.01335,0.28517,0.89382,0.62794,0.04877,0.22969,0.31463,0.56812,0.47979,0.34291,0.54734,0.84262,0.63176,0.25672,0.54826,0.84181,0.75352,0.88223,0.14932,0.4304,0.74502,0.32516,1.05351,0.94109,0.90306,0.38239,0.80979,0.57629,0.94767,1.2099,0.92585,0.64773,0.5802,0.65789,0.25309,0.75281,0.33348,0.74003,0.60377,0.40173,0.28096,0.42759,0.85323,0.91199,0.71185,0.88591,1.08107,0.73244,0.60729,0.51777,0.9022,0.85076,0.64327,0.81961,0.85717,0.64097,0.83857,0.72399,0.46594,0.80522,0.94219,0.71239,0.57254,0.57795,0.55529,0.80078,0.90492,0.72653,0.83862,9.88616,12.58846,8.27069,8.75674,14.04535,10.70788,15.35166,14.97246,19.84909,11.13774,8.32243,13.24305,7.84974,16.90435,-0.00834,-0.0103,-0.00059,0.05868,-0.05841,0.06652,0.06874,-0.02556,-0.07009,-0.08286,0.05269,-0.01624,0.07398,Neutral,23.74
